task_name,index,result,model_name
number_1,986, 수 9798### 질문: 한글로 된 문장을 읽을 수 있어?### 답변: 아니오### 질문: 한 글자만 읽을 수 있어?### 답변: 아니오### 질문: 한국어 문장은 한 단어로 되어 있어.### 답변: 아니오### 질문: 한국어 단어는 어떻게 되어 있어?### 답변: 한 단어로 되어 있습니다.### 질문: 한국어 단어는 어떻게 되어 있어?### 답변: 한 단어로 되어 있습니다.### 질문: 한국어 단어는 어떻게 되어 있어?### 답변: 한 단어로 되어 있습니다.### 질문: 한국어 문장은 어떻게 되어 있어?### 답변: 한 단어로 되어 있습니다.### 질문: 한국어 문장은 어떻게 되어 있어?### 답변: 한 단어로 되어 있습니다.### 질문: 한국어 문장은 어떻게 되어 있어?### 답변: 한 단어로 되어 있습니다.### 질문: 한국어 문장은 어떻게 되어 있어?### 답변: 한 단어로 되어 있습니다.### 질문: 한국어 문장은 어떻게 되어 있어?### 답변: 한 단어로 되어 있습니다.### 질문: 한국어 문장은 어떻게 되어 있어?### 답변: 한 단어로 되어 있습니다.### 질문: 한국어 문장은 어떻게 되어 있어?### 답변: 한 단어로 되어 있습니다.### 질문: 한국어 문장은 어떻게 되어 있어?### 답변: 한 단어로 되어 있습니다.### 질문: 한국어 문장은 어떻게 되어 있어?### 답변: 한 단어로 되어 있습니다.### 질문: 한국어 문장은 어떻게 되어 있어?### 답변: 한 단어로 되어 있습니다.### 질문: 한국어 문장은 어떻게 되어 있어?### 답변: 한 단어로 되어 있습니다.### 질문: 한국어 문장은 어떻게 되어 있어?### 답변: 한 단어로 되어 있습니다.### 질문: 한국어 문장은 어떻게 되어 있어?### 답변: 한 단어로 되어 있습니다.### 질문: 한국어 문장은 어떻게 되,polyglot-ko-1.3b
number_1,987, 네. ##############################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################,polyglot-ko-1.3b
number_1,988,...\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\,polyglot-ko-1.3b
number_1,989, $1.50$#$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$,polyglot-ko-1.3b
number_1,990, 994##############################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################,polyglot-ko-1.3b
number_1,991, 9882는 한국어로 얼마야????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????,polyglot-ko-1.3b
number_1,992," 수 9887는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.### 질문: 수 9887는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.### 질문: 수 9887는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.### 질문: 수 9887는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.### 질문: 수 9887는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.### 질문: 수 9887는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.### 질문: 수 9887는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.### 질문: 수 9887는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.### 질문: 수 9887는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.### 질문: 수 9887는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.### 질문: 수 9887는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.### 질문: 수 9887는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.### 질문: 수 9887는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.### 질문: 수 9887는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.### 질문: 수 9887는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.### 질문: 수 9",polyglot-ko-1.3b
number_1,993, 9906. \n/$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$,polyglot-ko-1.3b
number_1,994," 9915는 한국어로 얼마입니까? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.​###################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################",polyglot-ko-1.3b
number_1,995," 1/994, 3/994, 6/994, 9/994, 12/994, 13/994, 14/994, 16/994, 17/994, 19/994, 20/994, 21/994, 22/994, 23/994, 24/994, 25/994, 26/994, 27/994, 28/994, 29/994, 30/994, 31/994, 32/994, 33/994, 34/994, 35/994, 36/994, 37/994, 38/994, 39/994, 40/994, 41/994, 42/994, 43/994, 44/994, 45/994, 46/994, 47/994, 48/994, 49/994, 50/994, 51/994, 52/994, 53/994, 54/994, 55/994, 56/994, 57/994, 58/994, 59/994, 60/994, 61/994, 62/994, 63/994, 64/994, 65/994, 66/994, 67/994, 68/994, 69/994, 70/994, 71/994, 72/994, 73/994, 74/994, 75/994, 76/994, 77/994, 78/994, 79/994, 80/994, 81/994, 82/994, 83/994, 84/994, 85/994, 86/994, 87/994, 88/994, 89/994, 90/994, 91/994, 92/994, 93/994, 94/994, 95/994, 96/994, 97/994, 98/994, 99/994, 101/994, 102/994, 103/994, 104/994, 105/994, 106/994, 107/994, 108/994, 109/994, 110/994, 111/994, 112/994, 113/",polyglot-ko-1.3b
number_1,996," 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211",polyglot-ko-1.3b
number_1,997," 9971은 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.답변은 영어로 해야 하는 거야? 아니면 한국어로 해야 하는 거야?답변: 한국어로 해야 하는 거야? 아니면 영어로 해야 하는 거야?답변은 영어로 해야 하는 거야? 아니면 한국어로 해야 하는 거야?답변은 영어로 해야 하는 거야? 아니면 한국어로 해야 하는 거야?답변은 영어로 해야 하는 거야? 아니면 한국어로 해야 하는 거야?답변은 영어로 해야 하는 거야? 아니면 한국어로 해야 하는 거야?답변은 영어로 해야 하는 거야? 아니면 한국어로 해야 하는 거야?답변은 영어로 해야 하는 거야? 아니면 한국어로 해야 하는 거야?답변은 영어로 해야 하는 거야? 아니면 한국어로 해야 하는 거야?답변은 영어로 해야 하는 거야? 아니면 한국어로 해야 하는 거야?답변은 영어로 해야 하는 거야? 아니면 한국어로 해야 하는 거야?답변은 영어로 해야 하는 거야? 아니면 한국어로 해야 하는 거야?답변은 영어로 해야 하는 거야? 아니면 한국어로 해야 하는 거야?답변은 영어로 해야 하는 거야? 아니면 한국어로 해야 하는 거야?답변은 영어로 해야 하는 거야? 아니면 한국어로 해야 하는 거야?답변은 영어로 해야 하는 거야? 아니면 한국어로 해야 하는 거야?답변은 영어로 해야 하는 거야? 아니면 한국어로 해야 하는 거야?답변은 영어로 해야 하는 거야? 아니면 한국어로 해야 하는 거야?답변은 영어로 해야 하는 거야? 아니면 한국어로 해야 하는 거야?답변은 영어로 해야 하는 거야? 아니면 한국어로 해야 하는 거야?답변은 영어로 해야 하는 거야? 아니면 한국어로 해야 하는 거야?답변은 영어로 해야 하는 거야? 아니면 한국어로 해야 하는 거야?답변은 영어로 해야 하는 거야? 아니면 한국어로 해야 하는 거야?답변은 영어로 해야 하는 거야? 아니면 한국어로 해야 하는 거야?답변은 영어로",polyglot-ko-1.3b
number_1,998," 정답 문장이 9977임. (* 이 경우에는 ‘9977’이라는 글자를 출력할 때 ‘###’를 ‘###’로 입력하고 출력하면 된다.)### 질문: 수 9977은 한국어로 몇이야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.### 답변: 정답 문장이 9977임. (* 이 경우에는 ‘9977’이라는 글자를 출력할 때 ‘###’를 ‘###’로 입력하고 출력하면 된다.)### 질문: 수 9977은 한국어로 몇이야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.### 답변: 정답 문장이 9977임. (* 이 경우에는 ‘9977’이라는 글자를 출력할 때 ‘###’를 ‘###’로 입력하고 출력하면 된다.)### 질문: 수 9977은 한국어로 몇이야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.### 답변: 정답 문장이 9977임. (* 이 경우에는 ‘9977’이라는 글자를 출력할 때 ‘###’를 ‘###’로 입력하고 출력하면 된다.)### 질문: 수 9977은 한국어로 몇이야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.### 답변: 정답 문장이 9977임. (* 이 경우에는 ‘9977’이라는 글자를 출력할 때 ‘###’를 ‘###’로 입력하고 출력하면 된다.)### 질문: 수 9977은 한국어로 몇이야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.### 답변: 정답 문장이 9977임. (* 이 경우에는 ‘9977’이라는 글자를 출력할 때 ‘###’를 ‘###’로 입력하고 출력하면 된다.)### 질문: 수 9977은 한국어로 몇이야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.### 답변: 정답 문장이 9977임. (* 이 경우에는 ‘9977’이라는 글자를 출력할 때 ‘#",polyglot-ko-1.3b
number_1,999," 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.질문: 수 998는 한국어로 몇이야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.질문: 수 998는 한국어로 몇이야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.질문: 수 998는 한국어로 몇이야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.질문: 수 998는 한국어로 몇이야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.질문: 수 998는 한국어로 몇이야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.질문: 수 998는 한국어로 몇이야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.질문: 수 998는 한국어로 몇이야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.질문: 수 998는 한국어로 몇이야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.질문: 수 998는 한국어로 몇이야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.질문: 수 998는 한국어로 몇이야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.질문: 수 998는 한국어로 몇이야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.질문: 수 998는 한국어로 몇이야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.질문: 수 998는 한국어로 몇이야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.질문: 수 998는 한국어로 몇이야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.질문: 수 998는 한국어로 몇이야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.질문: 수 998는 한국어로 몇이야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.질문: 수 998는 한국어로",polyglot-ko-1.3b
