task_name,index,result,model_name
summarization,185,한국기획재정부에서는 2021년 청년대책으로 추진한 디지털일자리사업을 1월 8일에 시작하여 4월 20일에 종료했다고 발표했습니다. 디지털일자리사업은 정부가 디지털 분야에서의 청년 일자리 창출을 위해 기획재정부에서 추진한 정책입니다. 기재부는 5월 18일에 발표한 2021년 고용동향에서 디지털일자리사업에 대한 고용 창출 규모를 발표한 바 있습니다.,kullm5.8b
summarization,186,"국립박물관·미술관에서 설 연휴에 방문객을 위한 다양한 문화 행사를 진행합니다. 국립중앙박물관에서는 한국의 전통장단과 외국 음악이 어우러져 신명나는 '설 놀이판 각자의 리듬: 유희스카'가 열리고, 지방 국립박물관에서는 설 차례상, 민속놀이 체험, 특별공연, 가족영화 상영 등 각종 문화행사가 열린다. 설 명절을 계기로 한복을 입은 관람객들에게 기념품을 주는 행사와 하얀 쥐의 해를 기념하여 쥐 저금통을 나눠주는 행사도 진행된다.   국립민속박물관에서는 '오늘의 한복' 행사와 '전통 연 만들기' 행사가 열리고, 국립현대미술관 서울에서는 '설 연휴' 행사가 열린다.",kullm5.8b
summarization,187,"여상규 위원장이 송기헌 더불어민주당 의원과 김도읍 자유한국당 의원에게 특검의 수사 과정에 대해 토론하도록 요청하면서, 특검이 정치적 이해관계에 따라 평가하고 의견을 낼 수 없으며 법에 따라 연장을 요청할 권리가 있다고 말했습니다.",kullm5.8b
summarization,188,"윤 후보는 김종인, 이준석 등 당내 분위기가 험악해지자 인내하며 기다렸습니다. 윤 후보는 마침내 김종인에게 선대위 합류를 수락하고 이준석과 하루 더 지방에 머물며 대선 캠페인 일정을 소화했습니다. 윤 후보의 끈기와 인내는 정권의 외압에도 흔들리지 않는 '강골 검사'의 면모를 보여줍니다.",kullm5.8b
summarization,189,"보편적 디자인 원칙은 사업자에게 공정한 경쟁의 장을 제공하고, 보다 효율적인 시장을 촉진하는 것을 목표로 합니다. 이 원칙은 경쟁의 결과를 보다 공정하게 만들기 위해 사업 계획에 명시되어 있으며, 사업자가 시장에서 공정하게 경쟁하고 우위를 점할 수 있도록 합니다. 그러나 사업자의 규모와 영향력에 따라 우대하는 정도는 다를 수 있습니다.",kullm5.8b
summarization,190,"조선시대에는 경기도의 경우 3개의 목(牧)과 8개의 도호부(都護府), 10개의 군(郡)과 12개의 현(縣)이 있었습니다. 인천도호부는 세조 5년(1459)에 도호부로 승격되었습니다. 인천은 숙종 3년(1677)에 중수된 객사를 통해 대략적인 건축 시기를 추정할 수 있으며, 현재 문학초등학교에 있는 인천도호부관아를 통해 복원된 상태로 관람할 수 있습니다.",kullm5.8b
summarization,191,"강길부 정보위원장이 ""해외 안전 보장에 대한 후보자의 견해와 대책""이라는 주제로 청문회에 참석했습니다. 강길부 위원장은 해외에서 발생하는 범죄 및 재난 등으로 인한 재외국민의 안전 보장을 강화하기 위해 더 많은 대책과 법률이 필요하다고 말했습니다. 또한 테러, 사이버 공격, 자연재해 등의 위협으로부터 국민의 안전을 보호하기 위해 정보기관이 정보수집 및 분석 기능을 강화해야 한다고 덧붙였습니다.",kullm5.8b
summarization,192,"이 요약에서는 영양보충제를 구매할 때 고려해야 할 요소와 고려하지 않아야 할 요소를 설명합니다. 일반적으로 좋은 이야기와 TV 광고를 사용하여 제품을 홍보하는 것은 영양제 구매 시 현명한 선택이 아닙니다. 영양보충제는 특정 영양소가 하는 모든 기능을 포함할 수 있지만, 이를 제대로 활용하려면 영양보충제에 대해 정확하고 신뢰할 수 있는 정보를 제공하는 전문 영양사와 상담하는 것이 중요합니다. 또한, 약은 아니지만 손상된 간세포를 재생하는 데 도움이 될 수 있는 건강 보조 식품도 있습니다. 그러나 성분과 작용기전을 고려하지 않고 건강 보조제를 구매하는 것은 영양보충제의 오용과 남용을 초래하여 신체 기능에 악영향을 미칠 수 있다는 점에 유의하는 것이 중요합니다.",kullm5.8b
summarization,193,"이 글에서는 2003년 중국에서 발생한 사스 전염병이 경제에 미친 영향을 분석하고 있습니다. 사스는 중국의 주요 경제 활동을 중단시켰으며 중국 경제에 상당한 영향을 미쳤습니다. 이 글에서는 사스가 경제에 미친 영향과 사스의 경제적 영향이 미국과 중국의 무역 및 투자에 미친 영향을 분석합니다. 또한 이 글에서는 중국의 내수 산업이 사스의 충격으로 받은 타격을 강조하고, 중국과 밀접하게 연결된 경제는 사스의 충격으로 더 큰 피해를 볼 수 있음을 지적합니다. 또한 이 글에서는 정부의 재정, 금융 지원 확대를 통해 사스를 극복할 수 있으며, 이는 경제를 회복시키고 향후 성장을 가속화할 수 있다고 주장합니다.",kullm5.8b
summarization,194,"'제9회 정보보호의 날' 기념식이 비대면 시대에 비대면 시대의 보안 위협과 대응 방안이 강조되며 열렸습니다. 기념식에서는 정보보호 유공자들에 대한 시상식도 열렸습니다. 기념식 외에도 정보보호 컨퍼런스, AI 스피커 기업 업무협약식 등이 개최되었습니다.",kullm5.8b
summarization,195,이 사람은 추운 겨울 아침에 친구 집에 들러 돈을 잃어버렸습니다.,kullm5.8b
summarization,196,장방면은 변호사의 경고를 무시하고 유리있는 여관으로 직행하여 어머니와 이별을 고합니다. 어머니는 교의에 쓰러져 아들을 애타게 불렀습니다. 유리는 어머니를 보지 않고 천정을 응시했습니다.,kullm5.8b
summarization,197,"김동인은 친일 논란이 있는 한국의 소설가입니다. 1930년대 중후반, 그는 극도의 신경증으로 마약에까지 손을 대고 총독부 관리를 모른 채 한 말이 황군위문단에 들어갔으며, 친일 단체인 조선문인보국회에 가담했습니다. 김동인의 차남 광명씨는 아버지의 친일 논란에 대해 다음과 같이 설명했습니다.",kullm5.8b
summarization,198,"이 글에서는 자가격리 중 발달장애인을 지원하기 위한 긴급돌봄 서비스, 방역 대책, 법무부와 질병관리본부의 노력 등에 대해 설명합니다. 또한 신규 확진자가 발생하지 않은 날로부터 2주가 경과된 이후에는 재판, 변호인 접견 등 재판 일정을 재개할 것이라고 발표했습니다.",kullm5.8b
summarization,199,"유통정책과 임정빈 과장은 유통 동향을 설명했습니다. ""추석 전에 선물용 수요는 정리되고, 가정용 소비로 전환되는 것 같다""고 말했습니다. 또한 ""주요 품목 중 무는 재배의 증가로 가격이 상승했다""고 말했습니다. 마늘은 정부의 방출 물량을 확대함에 따라 보합세를 유지했습니다. 사과, 배는 대과의 비중이 낮아 가격이 상승했습니다. 수산물은 물량 공급은 원활하지만 가정용의 수요가 증가하여 조기, 오징어 등의 가격이 상승했습니다.",kullm5.8b
summarization,200,"우리나라에서는 2009년 1월부터 CD 금리를 대체하기 위해 새로운 금리를 도입했습니다. 코픽스(COFIX)는 은행연합회에서 매월 발표하는 자금조달 가중평균비용 지수입니다. 코픽스의 장점은 은행 자금조달비용을 반영하는 것으로, CD 금리보다 만기가 길어 만기가 상대적으로 길거나 변동금리부 대출을 위해 사용하기 쉬운 장점이 있습니다. 그러나 코픽스는 총 자금조달의 가중평균비용으로 평균만기가 9개월에서 10개월 수준이며, 매주 발표되는 단기코픽스를 신규 도입하는 방안을 제안했습니다.",kullm5.8b
summarization,201,"정도전의 반대에도 불구하고 무학이라는 도사는 조선의 도읍지로 한양을 선택했습니다. 하지만 그는 길을 가다가 노인을 만나 이랴, 무학이라는 말을 듣고 예언을 했습니다. 그 결과 200년 뒤에 임진왜란이 발생하여 조선은 위기에 처했고, 결국 멸망할 뻔했습니다.",kullm5.8b
summarization,202,지방 자치 30주년과 2021년 지방 자치 실시 30주년을 맞아 자치분권 발전을 위한 새로운 30년의 비전을 제시하고 자치분권과 균형발전에 대한 미래를 논의합니다. 자치분권위원회는 자치분권 발전을 위한 법안 통과를 위해 당정청을 비롯한 국회와 지방 4대 협의체 등과 긴밀한 협력을 유지해 왔습니다. 자치분권위원회는 문재인 정부의 주요 국정과제인 자치분권을 실현하는 주체로 규정되어 있습니다. 자치분권위원회는 전국시장군수구청장협의회와 협력하여 지역의 공동문제를 협의하고 지방의 의견을 대변하는 역할을 하고 있습니다. 이 좌담회는 코로나19 확산 방지를 위해 온라인으로 생중계됩니다.,kullm5.8b
summarization,203,"박양우 문화체육관광부 장관 후보자는 아시아문화전당 사업에 대한 추진 동력이 부족하다고 우려하는 문화체육관광부 장관 후보자는 아시아문화중심도시 조성 사업에 대한 이해도가 높으며, 아시아문화중심도시 조성 사업이 국가적 사업인 만큼 추진 동력을 확보하기 위해 적극적으로 노력할 것으로 예상됩니다.",kullm5.8b
summarization,204,이 글에서는 LH가 공공성을 강화하고 이익을 극대화하기 위해 노력했으나 민간 사업자와의 경쟁에서 패배하자 민간 투자자가 참여한 데 대한 아쉬움을 토로합니다. LH는 공공기관이지만 민간 사업자와 경쟁할 수 없었습니다.,kullm5.8b
summarization,205,"문 대통령은 24일 청와대 수석·보좌관 회의에서 코로나19 확산을 막기 위해 사회적 거리두기와 마스크 착용을 실천하지 않는 사람들을 비판했습니다. 이는 8·15 광화문 집회를 개최한 전광훈 목사 등을 겨냥한 것으로 보인다. 문 대통령은 반사회적 범죄의 원인으로 일부 기독교 단체를 지목했습니다. 문 대통령은 ""일부 교회의 비상식적인 행태""를 언급하며, 방역 방해와 거짓 정보 유포를 비난했습니다.",kullm5.8b
summarization,206,이돈구 총장은 북한 대표단이 아시아지역그룹 회의에 참석하여 사막화 문제를 논의한다고 발표했습니다. 이는 사막화 문제와 기후 변화의 연관성을 강조하기 위한 것으로 보입니다.,kullm5.8b
summarization,207,"산업은행은 중소기업 지원을 강화하는 한편, 산업은행의 IB 업무를 대체할 새로운 업무를 도입하게 됩니다. 이 새로운 업무에는 벤처기업 및 중소기업의 인수합병(M&A) 지원, 통일 관련 SOC 투자, 사업 재편 지원 등이 있습니다. 산업은행은 이 개혁으로 인해 전면적인 조직 개편을 통해 새로운 업무에 집중할 계획입니다.",kullm5.8b
summarization,208,이준식 부총리 겸 교육부 장관 후보자의 청문회에서 위원들은 장관으로서의 업무 수행 능력과 도덕성에 대해 다양한 질문을 던졌습니다. 의원들은 이준식 후보자가 교육에 대한 자신의 비전과 교육 정책에 미칠 영향에 대해 답변한 내용을 검토한 후 인사청문경과보고서를 채택했습니다.,kullm5.8b
