task_name,index,result,model_name
ko_quiz_6,158,"""옐로""와 ""옐로우"" 중 올바른 외래어 표기",kullm5.8b
ko_quiz_7,0,그루잠은 '잠에서 깨다'라는 뜻의 우리말입니다.,kullm5.8b
ko_quiz_7,1,"""나비물""은 우리말로 '나비물' 또는 '나비물'",kullm5.8b
ko_quiz_7,2,"""두루두루""와 같은 말은 없습니다. ""두",kullm5.8b
ko_quiz_7,3,"""사로잠""의 뜻으로 알맞은 것은 ""사로잠",kullm5.8b
ko_quiz_7,4,"""어린 꽃봉오리가 꽃을 피우기 위해 망울이 생기다",kullm5.8b
ko_quiz_7,5,'대시벌'의 올바른 철자는 '대시벌'입니다.,kullm5.8b
ko_quiz_7,6,'가탈지다'라는 말은 표준국어대사전에 따르면,kullm5.8b
ko_quiz_7,7,한국이나 찌개에 넣는 고기를 의미하는 한자어는 ',kullm5.8b
ko_quiz_7,8,"우연히 듣게 된 겨를을 뜻하는 우리말은 ""틈새",kullm5.8b
ko_quiz_7,9,'가는 곳마다 빼지 않고 모두 고르지 않게 가무,kullm5.8b
ko_quiz_7,10,뺨에 보조개가 생기다라는 의미는 뺨의 주름이 뺨,kullm5.8b
ko_quiz_7,11,"""넉넉하게 먹다""를 영어로 ""Do eat",kullm5.8b
ko_quiz_7,12,'글구멍'은 인터넷에서 다양한 주제와 관련된 정보를 찾,kullm5.8b
ko_quiz_7,13,"'마수걸이'의 정확한 의미는 ""첫 번째 거래에서",kullm5.8b
ko_quiz_7,14,"""구메구메""는 ""매우 천천히 천천히 걷는""이라는",kullm5.8b
ko_quiz_7,15,"""아주 깊이 든 잠""은 ""아주 깊이 든 잠""으로도 쓸",kullm5.8b
ko_quiz_7,16,"""가끔 틈을 타서 살그머니""는 꾀를 부려 상황을",kullm5.8b
ko_quiz_7,17,"""하늬바람""은 서쪽에서 부는 바람을, ""샛",kullm5.8b
ko_quiz_7,18,"""갖추갖추""의 뜻은 ""그저 그런 정도로""",kullm5.8b
ko_quiz_7,19,"""똘기""는 익지 않은 과일을 의미하는 영어 단어",kullm5.8b
ko_quiz_7,20,"""지스러기""와 ""꿈지러지""는 포함되지 않",kullm5.8b
ko_quiz_7,21,"""하물하물""이라는 단어는 ""하물스럽다""",kullm5.8b
ko_quiz_7,22,"""여럿이 다 매우 가깝게 붙어 있는 모양""은 '",kullm5.8b
ko_quiz_7,23,"""음식물에서 생긴 구더기""는 꿈지러기의 뜻으로 적절",kullm5.8b
ko_quiz_7,24,"""잡을손""은 작업이나 일을 해내는 솜씨를 의미합니다",kullm5.8b
ko_quiz_7,25,"""구순하다""의 올바른 뜻은 ""입을 다무는",kullm5.8b
ko_quiz_7,26,"""몽글다""는 ""작고 부드럽다""는 뜻의 그림",kullm5.8b
ko_quiz_7,27,"""억실억실 "": 억실억실한 얼굴을 (를",kullm5.8b
ko_quiz_7,28,"""한쪽으로 틀다""는 ""바싹 꼬면서 틀다""",kullm5.8b
ko_quiz_7,29,'사로잠'은 무언가에 대한 강한 신경과민이나 긴장으로,kullm5.8b
ko_quiz_7,30,호박하다: 깊고 넓은 생각 또는 신념을 나타내는 표현,kullm5.8b
ko_quiz_7,31,"""담상담상""의 의미는 ""담상담상""의 의미는",kullm5.8b
ko_quiz_7,32,"""될 성싶은 손: 뜻은 ""제낄 손""은 """,kullm5.8b
ko_quiz_7,33,"제공하신 문장의 의미가 불분명하기 때문에 ""맵시""",kullm5.8b
ko_quiz_7,34,"""갈치잠""은 비좁은 방에서 여럿이 모로 끼어 자",kullm5.8b
ko_quiz_7,35,"빈틈없이 완벽한 사람을 뜻하는 우리말은 ""그 사람",kullm5.8b
ko_quiz_7,36,"""쓰고 남은 자질구레한 조각""의 의미로 '쓰",kullm5.8b
ko_quiz_7,37,"""겉보기와 달리 속으로는 엉큼한 짓을 하는",kullm5.8b
ko_quiz_7,38,"""덤터기""는 ""덤터기를 씌우다""라는",kullm5.8b
ko_quiz_7,39,"'마중물'은 우리말로 ""물을 끌어올리기 위해 물을",kullm5.8b
ko_quiz_7,40,"""맨손 ""와 ""맨손 "" 중 어느 것을 선택하시",kullm5.8b
ko_quiz_7,41,"""우는 소리""라는 의미의 한국어는 ""아이가 울고 있",kullm5.8b
ko_quiz_7,42,"""꾀꾀로""와 ""곳곳이""는 유사한 의미",kullm5.8b
ko_quiz_7,43,"""나는 남과 다르게 도움을 받았다"" 또는 ""나",kullm5.8b
ko_quiz_7,44,화목하다를(를) 의미하는 우리말은 '골,kullm5.8b
ko_quiz_7,45,"""여러 겹으로 얼어붙은 얼음""의 뜻으로 '코다쿠리",kullm5.8b
ko_quiz_7,46,새로 나온 과일이나 생선을 의미하는 우리말은 '새로 갓 나온,kullm5.8b
ko_quiz_7,47,'아람'은 '아람'과 비슷한 의미를 가진 단어,kullm5.8b
ko_quiz_7,48,"""차분하고 꾸준한 모양""은 ""지며리""의 뜻",kullm5.8b
ko_quiz_7,49,"""샘바리""는 우리말의 샘과 관련된 일본어이며,",kullm5.8b
ko_quiz_7,50,"""곰살궂다""는 말은 친절하고 상냥한 말이나 행동",kullm5.8b
ko_quiz_7,51,"""안세다""는 ""약하다""를 뜻하는 """,kullm5.8b
ko_quiz_7,52,"""거방지다""는 ""거방지다""와 같은 뜻으로",kullm5.8b
ko_quiz_7,53,'옹글다'의 뜻은 '속이 꽉 차서 옹골,kullm5.8b
ko_quiz_7,54,"영어 ""conscious""에서 유래한 프랑스어 ""conseil""",kullm5.8b
ko_quiz_7,55,일을 다잡아 해내는 솜씨는 일을 잘해내는 솜씨,kullm5.8b
ko_quiz_7,56,"""마파람""의 뜻으로 알맞은 것은 ""남쪽에서 부",kullm5.8b
ko_quiz_7,57,서로 마음이 맞지 않아 사이가 벌어지는 모양을 나타내는 우리,kullm5.8b
ko_quiz_7,58,'선득거리다'는 떠다니거나 흔들리는 것을 묘사하,kullm5.8b
ko_quiz_7,59,"""되작이다 "" ""되똑하다 "" ""되울리",kullm5.8b
ko_quiz_7,60,'감투밥'은 '모자처럼 생긴 밥'이라는 뜻입니다,kullm5.8b
ko_quiz_7,61,"죄송하지만 ""곁땀 "", ""겨욹 "" 및 ""겨",kullm5.8b
ko_quiz_7,62,굽은 길을 뜻하는 우리말은 '곡선' 또는 ',kullm5.8b
ko_quiz_7,63,"""화력이 세고 약한 정도""라는 문구가 주어지면 ""불",kullm5.8b
ko_quiz_7,64,"""억울한 누명이나 오명""이라는 용어는 ""덤터기",kullm5.8b
ko_quiz_7,65,"""매우 단단하고 힘이 세다""는 단어는 ""꺽세다",kullm5.8b
ko_quiz_7,66,"""오달지다""는 사람의 성격이나 태도가 독특하거나",kullm5.8b
ko_quiz_7,67,"""다붓이 "" ""더북이 "" ""올망졸망이라는",kullm5.8b
ko_quiz_7,68,"""정해진 수량 이외에 덧붙이는 물건""은 ""정해진 수량을",kullm5.8b
ko_quiz_7,69,"""오래 써서 끝이 닳아 떨어진 물건""의 뜻으로 '모지랑이",kullm5.8b
ko_quiz_7,70,"""검세다""의 뜻으로 알맞은 것은 ""매우 단단하고",kullm5.8b
ko_quiz_7,71,"""늘어진 모양이 차분하다""는 설명할 때 일반적으로 사용",kullm5.8b
ko_quiz_7,72,두 대상이나 물체 사이가 조금 가깝다를 뜻하는 우리말은,kullm5.8b
ko_quiz_7,73,'끌밋하다'는 단어는 없습니다. '차림새가,kullm5.8b
ko_quiz_7,74,경계선을 따라 좁고 길게 만든 꽃밭을 의미하는 우리,kullm5.8b
ko_quiz_7,75,옷을 입고 매만진 맵시는 '튜닝'입니다.,kullm5.8b
ko_quiz_7,76,"""나뭇가지의 결은 다른 나뭇가지의 결과는 다릅니다. 잘",kullm5.8b
ko_quiz_7,77,"""남다른 재능을 가진 사람""은 통찰력이나 재능이 뛰어나고,",kullm5.8b
ko_quiz_7,78,"""정원 한옆에 둥글거나 모지게 만든 꽃밭""이라는",kullm5.8b
ko_quiz_7,79,"""되알지다""는 명사로 ""되알지다""의",kullm5.8b
ko_quiz_7,80,아주 깊이 잠든다는 뜻의 우리말은 '깊이 잠들다' 또는,kullm5.8b
ko_quiz_7,81,"""한데 뒤섞이고 엉클어져 어수선한 모양""이라는 문구는",kullm5.8b
ko_quiz_7,82,"'되똑하다'의 뜻으로 올바른 단어는 ""똑똑하",kullm5.8b
ko_quiz_7,83,""" 마수걸이""라는 단어는 ""처음""이라는 뜻의 ""마",kullm5.8b
ko_quiz_7,84,"""가막사리""는 엉클어진 모양의 단어로, ""가",kullm5.8b
ko_quiz_7,85,"""아금받다""는 ""야무지다""의 우리말입니다",kullm5.8b
ko_quiz_7,86,우리나라에서 '잡'이라고 부르는 '다잡이'는 '잡히,kullm5.8b
ko_quiz_7,87,"다음은 ""왕배덕배""와 ""야불답백""이",kullm5.8b
ko_quiz_7,88,"""많은 사람들이 들끓는 모양""은 소소리의 뜻으로 알맞",kullm5.8b
ko_quiz_7,89,"""세찬 바람의 기운 """"여행하면서 이리저리 떠돌아다님",kullm5.8b
ko_quiz_7,90,"""맛없이 싱겁게 굴다""",kullm5.8b
ko_quiz_7,91,"""가죽으로 만든 우리 고유의 신발""이라는 문구는 ""갖신",kullm5.8b
ko_quiz_7,92,"""좁은 골목길""의 뜻으로 알맞은 것은 ""좁은 골목",kullm5.8b
ko_quiz_7,93,지스러기: 남은 자질구레한 나뭇조각,kullm5.8b
ko_quiz_7,94,"""어린아이가 듣기 싫게 자꾸 울다 ""의 뜻으로 알맞",kullm5.8b
ko_quiz_7,95,"""군드러지다 "" ""수그러지다 "" ""서그러지",kullm5.8b
ko_quiz_7,96,'왕배덕배'는 왕년에 덕을 보고 살았던,kullm5.8b
ko_quiz_7,97,"""깜냥깜냥 "" ""꼬노꼬노 "" ""섬마섬",kullm5.8b
ko_quiz_7,98,여럿이 매우 가깝게 붙어 있는 모양을 의미하는 우리,kullm5.8b
ko_quiz_7,99,그릇 위까지 수북하게 담은 밥을 뜻하는 우리말,kullm5.8b
ko_quiz_7,100,'깜냥깜냥'은 '깜냥깜냥'의 원래 표기,kullm5.8b
ko_quiz_7,101,"""어떤 일이나 사상에서 다른 사람보다 앞선 사람""이라는 문구는",kullm5.8b
ko_quiz_7,102,"""만나서도 모르는 체하며 냉정하게 대하는 모양""",kullm5.8b
ko_quiz_7,103,'몽글다'의 뜻으로 알맞은 것은 '몽글다,kullm5.8b
ko_quiz_7,104,"""낟알 껍질에 붙은 껄끄러운 수염""이라는 단어는",kullm5.8b
ko_quiz_7,105,"불타는 정도에 따라 ""불땀"" 또는 ""불귀""와",kullm5.8b
ko_quiz_7,106,'길동글다'의 의미는 명확하지 않으며 다른 단어와,kullm5.8b
ko_quiz_7,107,"""똘기""의 뜻으로 알맞은 것은 ""돌+아이""",kullm5.8b
ko_quiz_7,108,"""주어진 정보에 비추어 볼 때, 주어진 텍스트에는 우물지",kullm5.8b
ko_quiz_7,109,"""내광쓰광 "", ""야른야른 "", ""흐",kullm5.8b
ko_quiz_7,110,노루잠은 이른 저녁에 자는 잠을 의미합니다.,kullm5.8b
ko_quiz_7,111,우리말로 '오달지다'는 흡족하게 흐뭇하다는 의미,kullm5.8b
ko_quiz_7,112,"우리말 ""능놀다"", ""막놀다"", ""휘놀다",kullm5.8b
ko_quiz_7,113,"""몹시 힘에 겨운 일을 이루려고 갖은 애를 쓰",kullm5.8b
ko_quiz_7,114,"""유들지다""는 윤이 나고 살지고 부드럽고",kullm5.8b
ko_quiz_7,115,"""얼없다""는 표현은 주로 황당하거나 믿기 어렵거나 기",kullm5.8b
ko_quiz_7,116,"""두럭""은 여러 집이 한데 모여 이루어진 집단을 뜻하는",kullm5.8b
ko_quiz_7,117,"""샛바람""의 의미를 찾으려면 ""샛바람""의",kullm5.8b
ko_quiz_7,118,"""배틀다""의 뜻으로 알맞은 것은 ""혼잡하",kullm5.8b
ko_quiz_7,119,"이 문구는 ""정신없이 지껄이다""로, 정확한 의미를",kullm5.8b
ko_quiz_7,120,"""헤살""과 ""말살""은 모두 훼방하거나 훼",kullm5.8b
ko_quiz_7,121,띠앗: 형제나 자매 사이의 우애심을 뜻하는 우리,kullm5.8b
ko_quiz_7,122,"""크고 뚜렷한 것들이 두드러지다""의 뜻을 가진 단어는",kullm5.8b
ko_quiz_7,123,한소끔은 '한 번 끓어오르는 모양'이라는 뜻,kullm5.8b
ko_quiz_7,124,여러 겹으로 얼어붙은 얼음은 '얼어붙은 여러 겹의 얼음',kullm5.8b
ko_quiz_7,125,"""아람""은 완전히 익은 상태를 의미하는 우리말입니다",kullm5.8b
ko_quiz_7,126,"궁싯거리다 = 몸을 이리저리 뒤척이다,가랑거리",kullm5.8b
ko_quiz_7,127,"""감또개""의 뜻으로 적당한 것은 ""감또개",kullm5.8b
ko_quiz_7,128,"'주억거리다'는 발음하기 어려운 단어로, 여러 가지",kullm5.8b
ko_quiz_7,129,빈번하고 성긴 모양을 뜻하는 우리말은 '희미,kullm5.8b
ko_quiz_7,130,"""좁은 방에서 여럿이 모로 끼어 자는 잠"" ""아주",kullm5.8b
ko_quiz_7,131,'마음씨가 너그럽고 미덥다'의 뜻으로는,kullm5.8b
ko_quiz_7,132,'검세다'는 억세다 또는 질기다를 의미하,kullm5.8b
ko_quiz_7,133,"""서늘한 느낌""은 순간적인 서늘함을 의미하는",kullm5.8b
ko_quiz_7,134,"'들무새'는 ""들에 있는 풀을 뜯어 먹는",kullm5.8b
ko_quiz_7,135,"""웅숭깊다""의 뜻으로 맞는 것은 ""마음이나",kullm5.8b
ko_quiz_7,136,"""능놀다""의 뜻으로 알맞은 것은 ""능놀다",kullm5.8b
ko_quiz_7,137,성미가 침착하지 못하고 덜렁대는 사람을 뜻하,kullm5.8b
ko_quiz_7,138,"'두럭'의 뜻으로 알맞은 것은 ""큰 가마나 독",kullm5.8b
ko_quiz_7,139,"""일정한 수효나 값의 한도 안에 들다""는 '",kullm5.8b
ko_quiz_7,140,"""꼿꼿이 앉은 채로 자는 잠""은 다음",kullm5.8b
ko_quiz_7,141,"""자기 자신을 망치는 일""은 자신의 건강, 행복, 번영",kullm5.8b
ko_quiz_7,142,"""주춤""은 ""주춤하다""라는 동사의 명사",kullm5.8b
ko_quiz_7,143,"'강다짐'이라는 단어의 뜻은 ""강하게 버티",kullm5.8b
ko_quiz_7,144,'잡다'의 동의어는 '풀다'입니다.,kullm5.8b
ko_quiz_7,145,"'되틀다'의 뜻으로 알맞은 것은 ""재발하",kullm5.8b
ko_quiz_7,146,'에누리'의 정확한 의미는 사용자가 지불해야 하는 가격,kullm5.8b
ko_quiz_7,147,"""에움길""의 뜻은 ""에움길""입니다.",kullm5.8b
ko_quiz_7,148,"게염은 어떤 것에 대한 강한, 애정 또는 관심을 나타내는 감정",kullm5.8b
ko_quiz_7,149,"세차게 부는 바람의 기운을 뜻하는 말은 ""바람",kullm5.8b
ko_quiz_7,150,"세차게 치다를 의미하는 우리말은 ""꺽세다",kullm5.8b
ko_quiz_7,151,"""벙글다""는 ""꽃이 피다""를 뜻하는",kullm5.8b
ko_quiz_7,152,'투레질'이란 말은 주로 어린이가 '투레'라고,kullm5.8b
ko_quiz_7,153,주전부리: 심심풀이로 먹는 음식,kullm5.8b
ko_quiz_7,154,'매나니'는 '무능력' 또는 '무능력'의 동의,kullm5.8b
ko_quiz_7,155,앙세다는 '앙세다'의 뜻이 맞습니다.,kullm5.8b
ko_quiz_7,156,정원 한옆에 둥글거나 모지게 만든 꽃밭을 의미하는,kullm5.8b
ko_quiz_7,157,"잡도리란 ""빈틈없이 아주 여무진 사람""이라는 의미를",kullm5.8b
ko_quiz_7,158,"""앞짧은소리""와 ""갈꺾는소리""는 각각",kullm5.8b
ko_quiz_7,159,불굴의 의지,kullm5.8b
ko_quiz_7,160,"""솜씨나 재간이 매우 정교하고 세밀한 모양"" ""살",kullm5.8b
ko_quiz_7,161,"""중요한 일에 곁달린 사소한 일"" 또는 ""잔가지",kullm5.8b
ko_quiz_7,162,"""안틀다"", ""배틀다"", ""외틀다""는",kullm5.8b
ko_quiz_7,163,"""외틀다""와 ""배틀다""는 우리말에서 """,kullm5.8b
ko_quiz_7,164,'부역'은 억지로 일을 시키거나 하도록 강요하는 것,kullm5.8b
ko_quiz_7,165,"""매번 그때마다""라는 말은 ""시간이 날 때마다""",kullm5.8b
ko_quiz_7,166,"""머드러기 "" ""꺼끄러기 "" ""지스러기 "" 중",kullm5.8b
ko_quiz_7,167,"제공된 정보로는 ""헤살""이라는 단어의 정확한 의미",kullm5.8b
ko_quiz_7,168,차분하고 꾸준한 모양을 의미하는 우리말은 '진득,kullm5.8b
ko_quiz_7,169,"""아늘거리다""는 ""아늘거리다""로, 부드럽",kullm5.8b
ko_quiz_7,170,"""과식하다""는 우리말에서 지나치게 많이 먹거나 먹",kullm5.8b
ko_quiz_7,171,"아금받다: 남을 억지로 자기에게 복종시키다, 탐탁",kullm5.8b
ko_quiz_7,172,"""올차다""의 동의어는 ""견실하다""입니다",kullm5.8b
ko_quiz_7,173,"""말잡이""는 ""말잡이""라는 우리말의 현대식 표현",kullm5.8b
ko_quiz_7,174,"실속 있고 다부지다는 말은 ""꼼꼼하고 체계적이",kullm5.8b
ko_quiz_7,175,노루잠은 노루가 한 번에 많은 잠을 자는 것,kullm5.8b
ko_quiz_7,176,'벼룩잠'의 뜻은 무엇인가요?,kullm5.8b
ko_quiz_7,177,"""한 곳에 붙어 있지 않고 이리저리 몹시 흔들리다""는",kullm5.8b
ko_quiz_7,178,"""큰 나무의 밑동""은 ""큰 나무의 밑동""으로",kullm5.8b
ko_quiz_7,179,중심을 잃고 한쪽으로 기울어진다는 말은 종종 무언가의 균형이,kullm5.8b
ko_quiz_7,180,"""서로 지지 않으려고 버티어 겨루다""는 ""어그러지도록",kullm5.8b
ko_quiz_7,181,'배틀다'는 '배틀다'의 잘못된 표현이,kullm5.8b
ko_quiz_7,182,"끝동부리: 심심풀이로 먹는 음식
주전부리: 심심",kullm5.8b
ko_quiz_7,183,금성의 순우리말은 '샛별'입니다.,kullm5.8b
ko_quiz_7,184,'몽치'라는 단어는 특정한 물건이나 사물을 의미합니다.,kullm5.8b
ko_quiz_7,185,"""No Other""는 정해진 수량 이외에 추가로 더하",kullm5.8b
ko_quiz_7,186,'걱세다'는 '엄청나게 강하다'라는 뜻,kullm5.8b
ko_quiz_7,187,흐린 물을(를) 의미하는 우리말은 맑은 물,kullm5.8b
ko_quiz_7,188,"""우듬지""는 ""우듬지""로, ""목거리",kullm5.8b
ko_quiz_7,189,사랑옵다 는 사랑스럽다는 뜻입니다. 사랑겨이 는 사랑스럽,kullm5.8b
ko_quiz_7,190,"""되술래잡다""는 ""되술래잡다""로",kullm5.8b
ko_quiz_7,191,"""윤이 나고 부드럽고 살지다""의 뜻으로 알맞은",kullm5.8b
ko_quiz_7,192,"'드레지다'의 뜻으로 알맞은 것은 ""행동이나 말",kullm5.8b
ko_quiz_7,193,빈틈없이 아주 섬세한 사람을 뜻하는 우리말은 섬세한,kullm5.8b
ko_quiz_7,194,"""개세""는 ""개세""와 유사한 의미를 가진 우리",kullm5.8b
ko_quiz_7,195,'선겁다'라는 우리말은 마음씨가 너그럽고 미,kullm5.8b
ko_quiz_7,196,"까세다(Casseda)는 스페인어로 ""눈싸움",kullm5.8b
ko_quiz_7,197,"꽃과 함께 떨어진 어린 감을 의미하는 우리말은 ""감또",kullm5.8b
ko_quiz_7,198,"""사랑옵다""의 의미로 ""귀엽다""를 선택하",kullm5.8b
ko_quiz_7,199,"""글마루""의 뜻은 ""꽃""의 다양한 의미 중 하나",kullm5.8b
ko_quiz_7,200,철겹다: 철겹다는 사리를 분별할 만한 지각이,kullm5.8b
ko_quiz_7,201,"글구멍: ""글구멍""은 글을 읽고 이해하는 능력",kullm5.8b
ko_quiz_7,202,"'코대답'의 의미는 다양하지만, 가장 일반적으로 사용되",kullm5.8b
ko_quiz_7,203,"""두루딱딱이""의 뜻으로 알맞은 단어는 ""쥐",kullm5.8b
ko_quiz_7,204,"""둥근꽃밭""은 정원의 한 곳에 둥글거나 모나",kullm5.8b
ko_quiz_7,205,"'도르리'의 정확한 의미는 ""여러 사람이 음식을 차례",kullm5.8b
ko_quiz_7,206,"""잡도리하다""는 ""준비하다"" 또는 ""대책을",kullm5.8b
ko_quiz_7,207,마중물은 큰 저수지나 댐에서 물을 끌어올리기 위해 사용하,kullm5.8b
ko_quiz_7,208,"""뿔대"" ""찌룽구대"" ""치룽구대""",kullm5.8b
ko_quiz_7,209,곁땀'의 뜻으로 알맞은 것은 '곁땀',kullm5.8b
ko_quiz_7,210,"나비물'의 의미로 맞는 말은 ""파문을 일으키는",kullm5.8b
ko_quiz_7,211,"""난벌""은 ""난벌""의 줄임말로, 문자 그대로",kullm5.8b
ko_quiz_7,212,"물건 따위를 겹쳐 놓는 모양을 의미하는 우리말은 ""겹",kullm5.8b
ko_quiz_7,213,본문에서 본문에 해당하는 부분을 뜻하는 우리말은,kullm5.8b
ko_quiz_7,214,"""게염"": 부러움, 샘, 시기, 부러움, 질투""어",kullm5.8b
ko_quiz_7,215,"'알짬'의 의미는 ""중요한 내용"", ""중요한 것",kullm5.8b
ko_quiz_7,216,"""없다""와 ""없다""는 우리말에 없는 말",kullm5.8b
ko_quiz_7,217,"""말뚝잠""은 꼿꼿이 앉은 채로 자",kullm5.8b
ko_quiz_7,218,"놀이 등 여러 사람이 모이는 일을 뜻하는 우리말은 """,kullm5.8b
ko_quiz_7,219,"""슬기주머니"", ""두루주머니"", ""토리주머니"" 중 남다른 재능",kullm5.8b
ko_quiz_7,220,"""소리""는 높이 솟은 모양을 뜻하는 우리말입니다.",kullm5.8b
ko_quiz_7,221,"""끝이 닳다""는 물건이나 현상의 마지막 단계, 즉 그",kullm5.8b
ko_quiz_7,222,"두 가지 표현은 ""다붓이""의 뜻을 설명할 수 있",kullm5.8b
ko_quiz_7,223,우리말 '거춤거춤'과 '감침시침'은,kullm5.8b
ko_quiz_7,224,"""맛문하다""는 ""몹시 지쳐 있다""는 뜻",kullm5.8b
ko_quiz_7,225,"""울멍지다"" ""오라지다"" ""옹골지다",kullm5.8b
ko_quiz_7,226,여줄가리는 그리 대수롭지 않은 일을 뜻하는 우리말,kullm5.8b
ko_quiz_7,227,"모꼬지는 ""모임, 집회""의 뜻을 가진 영어 단어입니다",kullm5.8b
ko_quiz_7,228,"마파람은 남풍, 샛바람은 동풍, 하늬바람은",kullm5.8b
