task_name,index,result,model_name
summarization,548,"한국 조선업계는 선가가 바닥세를 면치 못하는 가운데 올해 말 막바지 수주에 박차를 가하고 있다. 2016년 이래 찾아온 수주 가뭄을 벗어나기 위해 안간힘을 쓰고 있지만, 선가 하락으로 '밑지는 장사'를 하지 않을까 하는 우려도 깊어지고 있다.",kullm12.8b
summarization,549,이 기사에서는 밀어내기 행위의 경제적 영향과 밀어내기 행위와 관련된 이익제공강요 행위에 대해 설명합니다. 또한 남양유업(주)이 다양한 유제품을 공급하는 방식과 유통되는 제품의 수량에 대해 설명합니다. 또한 제품 유통경로와 대리점이 주문시스템을 사용하는 방식에 대해서도 설명합니다.,kullm12.8b
summarization,55,"그는 고영주 방송문화진흥회 이사장이 MBC의 보도 독립성에 대해 관심을 가지고 보도하는 매체는 몇 개 되지 않는다고 말하며, 고 이사장이 폴리뷰에 광고를 한 근거에 대한 답을 주지 않았습니다.",kullm12.8b
summarization,550,이 발언은 김철민 위원이 해양수산부 장관에게 해양 안전 문제와 관련하여 세월호 사건에 대한 관료들의 안이한 대응을 지적하는 내용입니다. 김철민 위원은 이철조 전 세월호 인양추진단장에게 보도 내용을 알았다면 20일에 보고하고 장례식에 참석했을 것인지 묻습니다. 이철조 전 단장은 '추모식'에 참석했지만 김철민 의원은 세월호 참사에 대한 정부 관료의 대응이 소홀했다는 점을 지적합니다.,kullm12.8b
summarization,551,"이 글에서는 고소득 작물인 참깨를 벼 대신 논에서 재배할 수 있는 방법을 설명합니다. 논은 지형적으로 낮은 곳에 있는 경우가 많고, 지하수가 높기 때문에 논에서 참깨를 재배하기 위해서는 배수를 잘해야 합니다. 농촌진흥청은 논에서 지하수 높이를 조절할 수 있는 시스템(지하수위 제어시스템)을 개발했으며, 이 시스템은 토양 수분이 많을 때 배수량을 늘려 지하수 높이를 낮춰 수분을 낮게 유지합니다. 반면, 토양이 건조한 경우에는 지하수 높이를 높이기 위해 배수관을 통해 물을 공급하여 토양 수분을 높여줍니다. 지하수위 제어시스템을 적용하면 논에서 밭작물을 재배할 때 물주기와 물빠짐을 쉽게 조절할 수 있기 때문에 논의 기능을 유지하면서 밭의 기능도 가능해집니다. 농촌진흥청은 2017년부터 2019년까지 3년 동안 이 시스템을 적용한 참깨를 일반 논보다 50% 더 많이 수확했습니다. 그러나 참깨가 어릴 때 습해를 받으면 수량이 41% 감소하기 때문에 각별한 주의가 필요합니다.",kullm12.8b
summarization,552,"이 글에서는 후쿠시마 원전 사고로 인해 전력 공급에 차질이 빚어지고, 동북지역에 있는 원전 시설이 파괴되면서 도쿄를 포함한 간토 지역이 영향을 받을 것이라고 우려하고 있습니다. 도쿄전력은 이미 3월 14일부터 도쿄를 포함한 수도권의 기업과 가정을 대상으로 순차적으로 전력공급을 중단하는 '윤번정전'을 시행하고 있습니다. 이로 인해 일본 전역의 산업이 중단되고 글로벌 경제에 큰 혼란이 야기될 것이라고 합니다. 이 문제에 대해 한국은 일본 수입 의존도가 15.1%, 일본 부품·소재 수입 의존도는 25%에 달하기 때문에 이 문제가 한국에도 영향을 미칠 수 있다고 우려하고 있습니다.",kullm12.8b
summarization,553,이 글에서는 코로나19 검사 역량을 고려하여 미국에서 입국하는 유럽발 입국자에 대한 전수 검사 시행에 대해 논의하고 있습니다.,kullm12.8b
summarization,554,"해운·항만 분야에서는 해상운송 체계의 자동화·지능화를 통해 해상물류서비스를 혁신하는 것을 목표로 하고 있습니다. 이를 위해 자율운항선박을 개발하고 자율운항선박과 연계되는 스마트항만, 초연결 해상통신, 고정밀 위치정보 등의 스마트 해상물류 인프라와 서비스를 구축할 계획입니다. 먼저, 자율운항선박 기술개발을 내년부터 산업부와 함께 본격적으로 추진하고 2025년까지 자율운항선박을 개발하고 2030년까지 완전무인 자율운항선박을 개발할 계획입니다. 자율운항선박의 상용화와 운항이 가능하도록 입·출항 관리, 운항지원센터, 최적 하역, 연료 충전 등을 지원하는 새로운 항만운영 체계를 도입하고 초고속·대용량 하역과 최적의 물류처리 환경을 구현하는 스마트항만을 구축할 계획입니다. 또한, 해상에서의 초고속 통신 수요에 부응하기 위해 LTE-M망과 같은 차세대 해상통신 인프라를 구축하고 선박의 안전하고 경제적인 운항을 지원하는 지능형 해상교통정보인 e내비게이션 서비스를 내년부터 제공합니다. 자율운항선박을 비롯한 다양한 해상활동을 지원할 고정밀 위치정보서비스도 제공할 계획입니다.",kullm12.8b
summarization,555,"김진태 위원은 신용욱 차장에게 ""그러니까 아까 말씀드렸다시피……""라고 말하며 대통령경호처의 대통령 배우자에 대한 경호 기간 연장 관련 질의를 시작했습니다. 신 차장은 법안이 계류 중이지만 국회에서 통과될 경우를 대비해 경호가 계속되고 있다고 답변했습니다. 김진태 위원은 법안이 계류 중인 상태에서 대통령 배우자에 대한 10년간의 경호 기간을 계속 연장하는 것은 법을 위반하는 것이라고 지적했습니다. 김진태 위원은 법안이 계류 중일 때도 대통령 배우자에 대한 경호가 계속되는 것이 문제라고 지적했습니다. 신 차장은 과거 두 차례의 선례가 있다며 대통령 배우자에 대한 10년간의 경호 기간을 현행법상 계속 유지하고 있다고 답변했습니다. 김 위원은 법안이 계류 중인 상태에서 대통령 배우자에 대한 10년간의 경호를 계속 유지하는 것은 법을 위반하는 것이라고 지적했습니다. 김 위원은 법 개정을 요구했고, 신 차장은 이에 동의했습니다.",kullm12.8b
summarization,556,"이번 연구는 코로나19 바이러스의 특성을 연구하기 위해 영장류 감염모델을 사용하여, 치료제와 백신 개발에 도움이 될 수 있는 몇 가지 결과를 도출했습니다.",kullm12.8b
summarization,557,"이 국방차관은 장병의 병영생활관 편성 방식을 개선해야 한다고 말하며, 이는 군대생활에서 가장 힘든 것은 훈련이 아니라 병영생활에서의 모욕적인 언행이라고 설명합니다. 국방부차관은 장병들이 휴식을 취하고 재충전할 수 있는 동기생활관 제도를 도입하는 것이 중요하다고 말합니다. 국방차관은 60년 동안 시행해 온 전통적인 병영생활관 편성 방식이 잘못되었다고 말하며, 완벽한 제도는 없다고 주장합니다. 또한 군대는 사회화 과정의 일부이며, 이를 개선하는 것이 중요하다고 강조합니다.",kullm12.8b
summarization,558,"이 글은 응칠의 가정 환경이 점점 어려워지고 있고, 응칠은 학교에 다니고 싶지만 학교에 다니지 못하고 있는 상황을 다루고 있습니다. 이 글에서는 응칠이 가족의 경제적 상황이 학교에 다니는 데 영향을 미치고 있으며, 응칠은 학교를 그만두고 돈을 벌어야만 한다는 압박감을 느끼고 있습니다. 이 상황을 파악한 응칠은 학교에 다시 다니고 싶어하며, 선생님에게 돈을 달라고 말하는 것에 대한 두려움을 갖고 있습니다. 이 글은 응칠의 사정을 고려하지 않는 학교와 아버지에 대한 응칠의 좌절감과 불안감을 강조하고 있습니다.",kullm12.8b
summarization,559,"이 발언은 2009년 교과부(현재 교육부)가 교과교실제를 도입한 이래로 2010년에 내실화 기간을 거치고, 전면 도입을 위한 준비를 했으며, 내년부터 일반계 고등학교를 대상으로 교과교실제를 전면 도입할 계획임을 밝혔습니다. 그리고 2014년까지 중고등학교와 중학교를 대상으로 전면 도입할 예정이라고 설명했습니다. 교과교실제는 현장의 반응이 좋고 미래지향적이라는 자신감을 얻어 시행하게 되었으며, 전면 도입에는 가이드라인이 필요하다고 덧붙였습니다.",kullm12.8b
summarization,56,"트라웃은 메이저리그 데뷔 2년 만에 마이너리그를 거치지 않고 바로 메이저리그 무대를 밟았습니다. 그는 2011년 7월 데뷔 후 40경기에 출전해 타율 0.220, 5홈런 16타점이라는 저조한 성적을 남겼지만, 그의 잠재력을 알아본 에인절스가 즉시 메이저리그로 그를 불렀습니다. 트라웃은 콜업된 후 타율 0.403, 11홈런 38타점 33도루로 맹활약하여 메이저리그에서 자신의 가치를 증명했습니다.",kullm12.8b
summarization,560,"이 기사는 브랜드 이미지를 전달하고 새로운 고객을 유치하는 데 도움이 되는 매장이 점점 더 인기를 얻고 있으며, 이는 브랜드를 홍보하고 고객과의 유대를 강화하는 데 도움이 되는 오프라인 공간을 통해 이루어지고 있다고 보고합니다. 또한 브랜드를 홍보하는 데 오프라인 공간을 활용한 프렐류드, 오키로북스, 정음철물과 같은 매장의 예를 제시합니다. 이 기사에서는 오프라인 매장의 장점으로 공간 콘텐트와 체험을 강조하며, 브랜드를 알리는 데 도움이 될 수 있는 사람과의 만남을 강조합니다.",kullm12.8b
summarization,561,"이 글에서는 행정안전부가 자치단체와 협력하여 지방재정 신속 집행을 추진한 결과 집행률 86.87%를 기록했으며, 최근 5년간 집행률 중 가장 높은 집행률을 기록했다고 설명합니다. 이는 민간 경기 부진을 보완하고 경제 성장을 촉진했습니다. 집행된 금액은 전년 대비 47조 7천억 원 증가했으며, 이는 지방재정의 중요한 역할을 하고 있습니다. 그러나 기초자치단체의 집행률은 80.1%로, 이는 대부분의 예산이 실제 주민에게 집행되기 때문에 집행 지연의 어려움으로 인해 상대적으로 낮습니다. 지방재정 신속집행을 독려하기 위해 행정안전부와 자치단체는 일일 실적점검 및 수시 대책회의, 국장급 책임관 현장점검 등을 집중적으로 추진했습니다.",kullm12.8b
summarization,562,"현대자동차그룹은 미국 CES 2000에서 개인용 비행체 에어택시 ‘S-A1’ 콘셉트 모델을 공개하며 ‘하늘을 나는 자동차’ 시대에 한 발짝 다가섰습니다. 이 에어택시는 서울에서도 하늘을 나는 자동차를 타고 다닐 날이 곧 오게 될지 궁금합니다. 그러나 플라잉카를 이용하려면 도로, 교통관리 시스템, 인증 및 운항 관련 기술 등 여러 가지 인프라가 필요합니다. 일본은 2018년 12월 정부가 '항공 이동 혁명을 위한 로드맵'을 발표한 이후 플라잉카 관련 보험 상품을 출시했습니다. 일본의 플라잉카 보험은 무인항공기뿐만 아니라 자율주행 드론 택시 형태의 플라잉카 개발을 염두에 두고 있습니다. 일본의 한 스타트업은 유인 시험 비행을 시작했으며, 이 시험비행은 1인승 드론을 통해 이루어졌습니다.",kullm12.8b
summarization,563,"신종 코로나바이러스 감염증(코로나19) 사태로 가계와 기업이 진 빚이 국내총생산(GDP)의 두 배를 넘어섰습니다. 코로나19 대응 과정에서 대규모 민간신용 지원이 이뤄졌기 때문입니다. 가계의 채무상환능력에 경고등이 켜졌습니다. 실직이나 매출 부진 등으로 인해 벌이보다 씀씀이가 큰 '적자 가구'가 늘었기 때문입니다. 코로나19로 인한 경기 침체가 장기화할 경우, 늘어난 대출이 금융시스템에 부담이 될 가능성이 있습니다. 가계 부문의 부실 위험이 커질 수 있습니다.",kullm12.8b
summarization,564,"이 글은 카심 칸이 갑자기 병이 들어 위급하다는 소식을 듣고, 의사가 약을 지어 집으로 보냈지만 카심 칸이 위독하다는 이야기를 듣고 가봐야 할 것 같다고 말하며, 의사가 카심 칸에게 약을 지어 보냈다고 설명합니다. 또한 약을 가지고 가는 중 카심 칸은 이미 죽었을 것이라고 의사에게 말하는 몰지 나를 묘사합니다. 카심 칸의 죽음을 알리고 싶지 않아 의사는 카심 칸의 사망 사실을 알리지 않았고, 이로 인해 카심 칸의 죽음을 눈치 채지 못한 것 같습니다. 그 다음날 몰지 나는 카심 칸이 죽었다는 것을 알리지 않기 위해 카심 칸의 집으로 갔지만, 그 사실을 알고 있는 몰지 나는 카심 칸이 죽었다는 사실을 알려주고 싶지 않아 구둣방에서 구두 깁는 노인을 데려옵니다. 몰지 나는 구둣방에서 눈을 가린 채로 집으로 돌아왔고, 의사는 몰지 나에게 약을 보내지만 몰지 나는 카심 칸의 죽음을 알리고 싶지 않아 약을 받고 싶다고 말합니다.",kullm12.8b
