task_name,index,result,model_name
summarization,241,"코로나19로 인한 사회적 거리두기 단계가 완화됨에 따라 21일부터 수도권의 모든 학교의 등교 수업이 재개됩니다. 2단계로 완화되면서 수도권의 고3을 제외한 모든 학교가 등교하게 되었습니다. 추석 연휴 특별방역 기간을 고려해 다음 달 11일까지 유·초·중은 전체 학생의 3분의 1, 고교는 3분의 2 이내로 일일 등교 인원을 제한합니다.",kullm12.8b
summarization,242,이 글에서는 1909년 안중근(安重根)이 이토 히로부미(伊藤博文)를 저격한 후 프랑스와 러시아 변호사를 고용해 석방을 위한 노력을 한 일화를 소개한다. 민영익은 안중근의 재판을 돕기 위해 상해에서 4만 원을 모금하여 법국과 아라사의 변호사를 고용하는 데 사용했다.,kullm12.8b
summarization,243,"해외 진출을 희망하는 해운물류기업을 대상으로 해운물류기업 해외 진출 타당성 조사 및 화주물류기업 해외 동반진출 지원 대상을 공모합니다. 해운물류기업 해외 진출 타당성 조사 지원사업은 일반 진출형, 인수합병형, 시설투자형 등 다양한 사업 유형 중 하나를 선택해 지원하며, 해외 물류시장 진출 계획이 있는 해운물류기업은 일반 진출형, 인수합병형, 시설투자형 중 하나를 선택해 신청할 수 있습니다. 화주물류기업 해외 동반진출 컨설팅 지원사업은 화주기업과 물류기업 간 협력을 통해 현지 시장에 진출하고자 하는 화주기업에게 컨설팅 비용을 지원하는 사업으로, 화주기업과 물류기업이 컨소시엄을 구성하여 신청할 수 있습니다. 이 공모는 국제물류투자분석지원센터를 통해 신청할 수 있으며 자세한 내용은 한국해양수산개발원에 문의하시기 바랍니다.",kullm12.8b
summarization,244,"이 보고서는 퀄컴에 1조원의 과징금을 부과한 조치에 대한 상세한 내용을 언급하지 않고 있습니다. 그러나 이 보고서는 외국의 글로벌 기업에 대한 처벌에 대해 말하는 것을 꺼리고 있습니다. 이 보고서는 외국 기업에 대한 처벌과 관련하여 ""예양 문제"" 또는 ""소송 전에 얼굴을 가리는 것""과 같은 용어를 사용하는 것을 피하고 있습니다. 이 보고서는 소송의 세부 사항을 언급하는 것을 주저합니다. 이 보고서는 소송팀을 ""탄탄하게"" 준비하여 ""소송에 들어간다면 소송팀도 아주 그냥 탄탄하게 해서 대응""해야 한다고 제안합니다. 이 보고서는 소송을 준비하는 방법에 대해 더 이상 자세히 말하지 않습니다.",kullm12.8b
summarization,245,"아랍어 문장을 한 문장으로 요약하려면 문장의 중요한 부분을 잃지 않아야 합니다. 다음은 요약된 문장입니다:

시리아인들은 친절하다. 유적지에서 만나는 사람마다 손을 흔들며 인사한다. 그들은 높은 수준의 자긍심을 가지고 있다.
천천히 잘 보고 다시 오세요.",kullm12.8b
summarization,246,"녹색뉴딜은 환경 보호, 재생 에너지, 경제 성장에 초점을 맞춘 정부 정책입니다. 이 정책은 2008년 6월 영국의 가디언지에서 시작되었으며, 오늘날 세계 경제가 직면한 기후 변화, 에너지 고갈 및 금융 위기의 복합적인 문제를 해결하기 위해 고안되었습니다. 이 정책은 탄소세 부과, 재생 에너지 개발, 녹색 산업에 대한 투자를 포함하고 있습니다. 녹색뉴딜은 이러한 정책들이 자연 생태계를 보존하고 지속 가능한 지구를 만드는 것을 목표로 한다고 주장합니다. 녹색뉴딜 정책은 시민사회의 지지를 얻고 있지만, 정부가 환경 보호보다는 성장과 일자리 창출에 중점을 두고 정책을 집행하고 있기 때문에 지속적인 감시와 견제가 필요합니다.",kullm12.8b
summarization,247,"이 글은 코로나19로 인해 고통받고 있는 세계와 그 영향에 대해 논하고 있습니다. 이 글은 선진국과 후진국을 막론하고 세계 각국의 의료 시스템이 시험대에 올랐다고 설명합니다. 영국의 의료 위기는 예상치 못한 결과이며, 한국은 비교적 잘 대처하고 있습니다. 의료 시스템의 역동적인 요소로 인해 한 국가 내에서도 정책 효과가 동일하지 않습니다. 한국 정부는 공공 의료 부족과 의료 수급 불균형이 의료 시스템에 미치는 영향을 인식하고 의대 정원 확대, 특화된 공공 의대 신설 및 추가적인 의대 신설을 제안했습니다. 이에 대해 의료계는 강하게 반발하며 이러한 정책이 코로나19 사태에 집중해야 하는 현 시점에 시행되는 것에 대해 우려하고 있습니다. 이 정책은 적어도 10년 이후에 의사가 활동할 수 있습니다. 이 글에서는 전문가 의견을 무시한 정책의 실패와 전문가 의견을 잘 경청하겠다는 정부의 약속이 어떻게 깨졌는지에 대해서도 논의하고 있습니다.",kullm12.8b
summarization,248,미국 합참은 주한미군 장병 중 한 명이 코로나19 확진 판정을 받은 것과 관련해 장병과 가족을 보호하기 위해 모든 종류의 적절한 예방 조치를 취하고 있다고 밝혔습니다. 마크 에스퍼 국방장관은 하원 군사위원회에 출석하여 장병과 군무원의 비필수적 한국 여행을 제한하라는 지침을 내렸다고 말했습니다. 마크 밀리 합참의장은 한국의 신종 코로나바이러스 확산에 따른 여행 제한 조치를 시행했다고 밝혔습니다.,kullm12.8b
summarization,249,"제2차 문화도시 조성계획 승인에 따라 문체부는 문화도시 정책비전을 구체화할 제2차 예비 문화도시를 선정하고 문화도시 조성계획을 승인했습니다. 문체부는 25개 지자체 중 10곳을 선정했습니다. 1차 도시선정과 마찬가지로 지자체 및 타 부처 사업과의 연계협력 가능성에도 가점을 부여했습니다. 지자체는 1년간 예비 사업을 추진하게 되며, 2020년 말에 실적을 거쳐 문화도시 최종 지정 여부를 결정하게 됩니다. 문체부는 지역문화의 질, 지역 주민의 문화적 삶의 질, 장기적으로는 관광산업에 미치는 영향을 기대하고 있습니다.",kullm12.8b
summarization,250,"이 글은 강응정을 중심으로 양응춘, 김문기, 김성휘, 김필해, 남준 등을 기리기 위해 지은 서원, 효암서원에 대한 내용을 담고 있습니다. 서원의 원래 이름은 갈산사였으며, 임진왜란 때 불타 없어졌고, 숙종 39년(1713) 지금 있는 자리에 다시 지어 효암서원이라 했습니다. 고종 4년(1867)에는 서익과 양응춘, 김문기, 김성휘, 김필해, 남준을 추가로 배향하였으나, 고종 5년(1868)에 서원철폐령으로 폐쇄되었습니다. 그 후 1925년에 사우를 복원하였고, 현재 앞면 3칸·옆면 2칸 규모의 건물이 있습니다. 정려와 성종이 직접 쓴 사액현판이 보존되어 있습니다.",kullm12.8b
summarization,251,"이 글에서는 맹인 김판서의 딸이 자신이 살아 돌아온 것을 보고 기뻐하지만, 김판서가 전부터 혼사를 거론했다는 이야기를 듣고 결혼을 거부합니다. 김판서는 딸이 살아 돌아온 것을 보고 결혼식 준비를 시작합니다. 딸은 어머니에게 자신의 결혼에 대해 물으면 당황스럽고 생각지도 못한 일이라고 말합니다. 어머니는 딸이 결혼하기를 거부하는 이유를 물으며 당황해합니다. 김판서는 딸의 결혼 거부에 충격을 받고 딸에게 무슨 생각이 있는지 궁금해합니다.",kullm12.8b
summarization,252,유은혜 부총리 겸 교육부 장관은 국민과 교육가족에게 코로나19 확산을 막기 위해 학교 개학을 연기한다는 소식을 전했습니다. 학교에서의 집단 감염 위험과 지역사회의 주요 감염원이 될 수 있다는 우려에 따라 추가적인 개학 연기를 고려하고 있습니다.,kullm12.8b
summarization,253,"이 위원회 위원들은 서남대 문제와 관련해 교육부 장관에게 특별감사를 요청했고, 국회는 서남대 특별감사를 촉구하는 법안을 통과시켰습니다. 위원들은 교육부가 서남대 사태를 방관했다고 비판하며, 이 사태의 책임은 교육부에 있다고 강조했습니다. 위원들은 교육부가 서남대 문제를 해결하는 데 있어 현명한 결정을 내려줄 것을 촉구했습니다.",kullm12.8b
summarization,254,"""물속에서 나왔는데 네 발을 가져서?"" ""그래 그걸 어뎀 음마?"" ""아, 하두 이상한 즘생이기에 갯다 뒀습디요."" ""그게 수달 아니와?!"" ""글쎄 다들 그걸 수달이라구 그르나 봐요."" ""거 수달이웨게레 수달이야. 그런데 저근이! 내 이자 안에 들어가서 꼼 꼼히 생각을 해 봤더니 이놈의 핏줄이란 무엇이기에 그리 정을 붙잡는 것이 와? 님잰 부탁을 거역하구 나니 눈물이 가슴속에서 막 솟아오름메 게레. 같은 아부님의 자손으루 나는 밥 먹구 님잰 밥 굶는다니 이거야 가슴이 아파 살갔습마? 이 정상을 알으시믄 지하에 계신 아부님두 편히 주무시질 못하실 거야. 내 아무리 간신하더래두 백 원 다는 못 하갓쉐만 베나 한 댓 섬 낼 아침 내 내려보 내워리. 정 급헌 데나 약간 머 좀 부슬거리구 그럭저럭 그저 또 지나가멘서 봅세게레."" 별안간 노그라지는 형의 태도였다. 수달의 탐은 기어코 형의 마음을 움직여 놓았던 것이다. 둘째 날 아침 벼는 어김없이 닷 섬이 초시 댁으로 꼬박 소 잔등이 두 짐을 실어 보냈다. 마지막 바리 뒤에는 형님이 넌지시 덧달렸다. 형 역시 이태 만에 발길을 들여놓아 보는 동생의 집이었다. ""아즈바님 손수 오시기까지 아이……."" 초시의 아내가 마주 달려 나갔다. ""오랫동안 데수님두 못 봤구……."" 인사가 끝났다. 제수는 아즈반이의 다음 말을 받아야 할 것이 은근히 걱정이었다. 아즈반은 분명히 그 수달 때문에 내려오셨을 것이고, 왔으니 수달을 보잘 것은 빤한 일일 것이다. 그러나 이에 대한 아무런 대책이 없다. 일을 이렇게 만들어 놓고는 대답이 어려우니까 남편은 쓱 몸을 피했다. 잡지도 않은 수달을 뭐라고 대답해야 되나 가까스로 생각이 바쁜 동안, ""데수님!",kullm12.8b
summarization,255,이 문서는 2015회계연도 병무청의 결산에 대해 보고합니다. 김영우 국방위원장은 병무청의 수입과 지출에 대해 제안설명을 듣습니다.,kullm12.8b
summarization,256,"알렉산드로스는 기원전 335년 그리스 도시국가들을 평정하고 연합군 총사령관이 되어 페르시아 원정에 나섰습니다. 알렉산드로스는 원정 떠날 때 재산을 군사들에게 분배하며 희망을 약속했습니다. 알렉산드로스는 그리스 신(神)들을 위한 축제를 열었습니다. 원정에 앞서 그리스 신들을 기리는 문화축제를 주도적으로 이끈 사람은 역사, 종교, 문학, 예술 등 각종 분야에서 그리스 문명을 대표하는 인물들이었습니다. 원정 기간에 알렉산드로스의 일거수일투족을 기록한 철학자이자 역사가인 칼리스테네스가 있었습니다.",kullm12.8b
summarization,257,"신종 코로나바이러스 감염증(코로나19)으로 인해 경찰 수사가 중단되고 있습니다. 지난 8일 고등학교 학생이 또래 친구로부터 폭행을 당한 사건이 대표적인 사례입니다. 감금 및 폭행은 새벽 6시까지 이어졌으며, 이는 코로나19 확산 방지를 위한 경찰의 지침에 따른 것이었습니다. 경찰에 따르면 코로나19 유행으로 인한 업무 중단이 지속적으로 발생하고 있으며, 이로 인해 일부 사건은 수사가 중단되고 있습니다. 또한 일선 경찰관들은 코로나19 대응 과정에서 수사에 차질이 불가피하다고 밝혔습니다.",kullm12.8b
summarization,258,"흥식이는 박 대감과 만나겠다고 말하며 문제 해결을 시도합니다. 박 대감은 흥식이를 집으로 초대하고 흥식이는 박 대감의 집으로 향합니다. 흥식이는 박 대감에게 사건의 전말을 설명하고 옥지와 문제를 해결하기 위해 노력합니다. 흥식이는 옥지가 박 대감과의 비밀을 알고 있기 때문에 옥지에게 원하는 것을 주지 않을 수 없다고 말합니다. 옥지는 진주 목걸이와 반지를 돌려주고 흥식이는 박 대감에게 편지 뭉치를 돌려달라고 요구합니다. 그러나 박 대감은 옥지가 준 것이라고 말하며 돌려주지 않습니다. 흥식이는 옥지에게 분풀이를 하겠다고 말하며 집을 나서지만, 흥식이의 분풀이는 두려움과 후회를 남깁니다.",kullm12.8b
